Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
1.444400e-01,5.04,-0.04,0.3
1.444600e-01,5.04,-0.04,0.1
1.444800e-01,4.96,-0.04,0.1
1.445000e-01,5.04,-0.04,0.1
1.445200e-01,4.96,0.04,0.1
1.445400e-01,5.12,0.04,0.1
1.445600e-01,4.96,-0.04,0.1
1.445800e-01,5.04,-0.04,0.3
1.446000e-01,4.96,-0.04,0.1
1.446200e-01,5.04,0.04,0.3
1.446400e-01,4.96,-0.04,0.1
1.446600e-01,4.96,-0.04,0.1
1.446800e-01,4.96,-0.04,0.1
1.447000e-01,4.96,0.04,0.3
1.447200e-01,4.96,-0.04,0.1
1.447400e-01,4.88,-0.04,0.1
1.447600e-01,5.04,0.04,0.1
1.447800e-01,5.04,0.04,0.3
1.448000e-01,5.12,-0.04,-0.1
1.448200e-01,4.88,-0.04,0.1
1.448400e-01,4.96,0.04,0.1
1.448600e-01,4.96,-0.04,0.1
1.448800e-01,4.96,-0.04,0.3
1.449000e-01,4.96,-0.04,-0.1
1.449200e-01,4.96,0.04,0.1
1.449400e-01,5.04,0.04,0.1
1.449600e-01,4.96,-0.04,0.3
1.449800e-01,4.96,-0.04,0.1
1.450000e-01,4.96,-0.04,0.1
1.450200e-01,4.88,-0.04,-0.1
1.450400e-01,4.96,-0.04,-0.1
1.450600e-01,5.04,-0.04,0.1
1.450800e-01,4.96,-0.04,0.1
1.451000e-01,5.04,-0.04,0.1
1.451200e-01,5.04,-0.04,0.3
1.451400e-01,4.96,-0.04,0.1
1.451600e-01,4.96,0.04,0.3
1.451800e-01,4.96,-0.04,0.3
1.452000e-01,4.96,-0.04,0.1
1.452200e-01,4.96,0.04,0.1
1.452400e-01,5.04,-0.04,0.1
1.452600e-01,4.96,0.04,0.3
1.452800e-01,5.04,-0.04,-0.1
1.453000e-01,4.96,-0.04,0.1
1.453200e-01,4.96,-0.04,0.3
1.453400e-01,4.96,-0.04,0.1
1.453600e-01,5.04,-0.04,0.3
1.453800e-01,5.04,0.04,0.1
1.454000e-01,4.96,-0.04,0.3
1.454200e-01,4.96,-0.04,0.3
1.454400e-01,4.96,0.04,-0.1
1.454600e-01,4.96,0.04,-0.1
1.454800e-01,4.96,-0.04,0.1
1.455000e-01,4.96,-0.04,0.1
1.455200e-01,5.04,-0.04,0.1
1.455400e-01,5.04,-0.04,0.1
1.455600e-01,4.96,-0.04,0.3
1.455800e-01,5.04,-0.04,0.3
1.456000e-01,5.04,-0.04,0.1
1.456200e-01,5.04,0.04,0.3
1.456400e-01,4.96,0.04,-0.1
1.456600e-01,5.04,-0.04,0.1
1.456800e-01,4.96,-0.04,0.1
1.457000e-01,4.96,0.04,0.3
1.457200e-01,4.96,-0.04,0.1
1.457400e-01,4.96,-0.04,-0.1
1.457600e-01,5.04,0.04,0.1
1.457800e-01,4.96,0.04,-0.1
1.458000e-01,5.04,-0.04,0.3
1.458200e-01,4.96,-0.04,0.1
1.458400e-01,4.96,0.04,-0.1
1.458600e-01,4.96,0.04,0.1
1.458800e-01,4.96,0.04,0.1
1.459000e-01,5.04,-0.04,0.1
1.459200e-01,4.96,0.04,0.3
1.459400e-01,5.04,0.04,0.1
1.459600e-01,4.96,-0.04,0.1
1.459800e-01,5.04,-0.04,0.1
1.460000e-01,5.04,0.04,-0.1
1.460200e-01,5.04,-0.04,0.1
1.460400e-01,4.96,-0.04,-0.1
1.460600e-01,4.88,-0.04,-0.1
1.460800e-01,4.96,-0.04,0.1
1.461000e-01,4.96,-0.04,0.1
1.461200e-01,4.96,-0.04,0.1
1.461400e-01,5.04,0.04,0.1
1.461600e-01,4.96,-0.04,0.1
1.461800e-01,4.96,0.04,0.1
1.462000e-01,4.88,0.04,0.1
1.462200e-01,5.04,0.04,0.1
1.462400e-01,4.96,-0.04,0.1
1.462600e-01,4.96,0.04,-0.1
1.462800e-01,5.04,0.04,0.1
1.463000e-01,4.96,0.04,0.1
1.463200e-01,4.96,-0.04,-0.1
1.463400e-01,4.96,-0.04,0.3
1.463600e-01,5.04,-0.04,0.3
1.463800e-01,4.96,-0.04,0.1
1.464000e-01,4.96,0.04,0.1
1.464200e-01,5.04,-0.04,0.1
1.464400e-01,5.04,-0.04,0.1
1.464600e-01,5.04,-0.04,0.1
1.464800e-01,5.04,0.04,0.3
1.465000e-01,5.04,0.04,0.1
1.465200e-01,4.96,-0.04,0.1
1.465400e-01,5.04,0.04,0.1
1.465600e-01,4.96,-0.04,0.1
1.465800e-01,4.96,-0.04,0.1
1.466000e-01,4.96,0.04,0.3
1.466200e-01,4.96,0.04,0.1
1.466400e-01,4.96,-0.04,0.1
1.466600e-01,5.04,-0.04,0.1
1.466800e-01,4.96,-0.04,0.1
1.467000e-01,4.96,0.04,0.3
1.467200e-01,4.96,-0.04,0.1
1.467400e-01,4.96,-0.04,0.1
1.467600e-01,4.96,-0.04,0.3
1.467800e-01,4.96,0.04,0.1
1.468000e-01,4.96,-0.04,0.3
1.468200e-01,4.96,-0.04,0.1
1.468400e-01,5.04,0.04,0.1
1.468600e-01,4.96,0.04,-0.1
1.468800e-01,4.96,0.04,0.3
1.469000e-01,5.04,0.04,0.3
1.469200e-01,4.96,-0.04,0.1
1.469400e-01,4.96,0.04,0.3
1.469600e-01,5.04,-0.04,-0.1
1.469800e-01,4.96,0.04,0.1
1.470000e-01,5.04,-0.04,0.3
1.470200e-01,5.04,-0.04,-0.1
1.470400e-01,4.96,-0.04,0.1
1.470600e-01,5.04,-0.04,0.1
1.470800e-01,4.96,0.04,-0.1
1.471000e-01,4.96,-0.04,-0.1
1.471200e-01,5.04,-0.04,-0.1
1.471400e-01,5.04,0.04,0.1
1.471600e-01,4.96,-0.04,0.1
1.471800e-01,5.04,0.04,0.1
1.472000e-01,4.96,-0.04,0.1
1.472200e-01,4.96,-0.04,0.1
1.472400e-01,5.04,-0.04,0.1
1.472600e-01,5.04,-0.04,0.1
1.472800e-01,4.96,-0.04,-0.1
1.473000e-01,5.04,-0.04,0.1
1.473200e-01,4.96,-0.04,0.1
1.473400e-01,5.04,-0.04,0.3
1.473600e-01,5.04,0.04,0.1
1.473800e-01,4.96,-0.04,-0.1
1.474000e-01,5.04,0.04,0.1
1.474200e-01,5.04,-0.04,0.1
1.474400e-01,5.04,-0.04,0.1
1.474600e-01,4.96,-0.04,0.1
1.474800e-01,5.04,-0.12,0.3
1.475000e-01,4.96,-0.04,0.1
1.475200e-01,5.04,-0.04,0.1
1.475400e-01,4.96,-0.04,0.3
1.475600e-01,5.04,0.04,-0.1
1.475800e-01,5.04,0.04,0.1
1.476000e-01,5.04,0.04,0.1
1.476200e-01,5.04,-0.04,0.1
1.476400e-01,4.96,0.04,0.1
1.476600e-01,5.04,-0.04,0.1
1.476800e-01,4.96,-0.04,0.3
1.477000e-01,4.96,-0.04,0.1
1.477200e-01,5.04,0.04,0.3
1.477400e-01,4.96,0.04,0.3
1.477600e-01,4.96,0.04,0.1
1.477800e-01,5.04,-0.04,0.1
1.478000e-01,5.04,-0.04,0.1
1.478200e-01,4.96,0.04,0.1
1.478400e-01,4.96,0.04,0.3
1.478600e-01,5.04,0.04,0.1
1.478800e-01,4.96,-0.04,0.3
1.479000e-01,4.96,0.04,0.1
1.479200e-01,4.96,0.04,0.1
1.479400e-01,5.04,-0.04,0.1
1.479600e-01,4.88,-0.04,-0.1
1.479800e-01,4.96,-0.04,0.1
1.480000e-01,5.04,-0.04,-0.1
1.480200e-01,4.96,-0.04,0.1
1.480400e-01,4.96,-0.04,0.1
1.480600e-01,5.04,-0.04,0.1
1.480800e-01,4.88,0.04,0.1
1.481000e-01,5.04,-0.04,0.1
1.481200e-01,4.96,0.04,0.1
1.481400e-01,4.96,-0.04,0.1
1.481600e-01,5.04,-0.04,0.1
1.481800e-01,4.96,0.04,0.1
1.482000e-01,4.96,-0.04,-0.1
1.482200e-01,4.96,0.04,0.1
1.482400e-01,5.04,-0.04,0.1
1.482600e-01,5.04,-0.04,0.1
1.482800e-01,5.04,-0.04,0.3
1.483000e-01,5.04,-0.04,0.3
1.483200e-01,4.96,0.04,0.1
1.483400e-01,4.96,0.04,0.1
1.483600e-01,4.96,-0.04,0.3
1.483800e-01,5.04,0.04,0.1
1.484000e-01,4.88,-0.04,0.1
1.484200e-01,4.96,-0.04,0.1
1.484400e-01,4.96,-0.04,0.1
1.484600e-01,5.04,-0.04,0.1
1.484800e-01,4.96,0.04,0.1
1.485000e-01,4.96,-0.04,0.3
1.485200e-01,4.96,-0.04,0.1
1.485400e-01,5.04,0.04,-0.1
1.485600e-01,4.96,-0.04,-0.1
1.485800e-01,5.04,-0.04,0.1
1.486000e-01,4.88,-0.04,0.1
1.486200e-01,5.04,0.04,0.1
1.486400e-01,4.96,-0.04,0.1
1.486600e-01,4.96,-0.04,0.1
1.486800e-01,5.04,-0.04,0.1
1.487000e-01,4.96,0.04,0.1
1.487200e-01,5.04,0.04,0.1
1.487400e-01,4.96,-0.04,0.1
1.487600e-01,4.96,-0.04,0.1
1.487800e-01,5.04,0.04,0.1
1.488000e-01,4.96,0.04,0.1
1.488200e-01,4.96,0.04,0.1
1.488400e-01,4.96,0.04,-0.1
1.488600e-01,4.96,0.04,-0.1
1.488800e-01,4.96,-0.04,0.1
1.489000e-01,5.04,-0.04,0.1
1.489200e-01,4.96,0.04,0.1
1.489400e-01,4.96,-0.04,0.1
1.489600e-01,4.96,-0.04,-0.1
1.489800e-01,4.88,-0.04,0.1
1.490000e-01,4.96,-0.04,0.1
1.490200e-01,5.04,-0.04,0.1
1.490400e-01,5.04,0.04,0.3
1.490600e-01,5.04,-0.04,0.1
1.490800e-01,4.96,-0.04,0.1
1.491000e-01,4.96,0.04,0.1
1.491200e-01,4.96,-0.04,-0.1
1.491400e-01,5.04,-0.04,0.1
1.491600e-01,5.04,-0.04,0.1
1.491800e-01,4.96,0.04,0.3
1.492000e-01,5.04,0.04,0.1
1.492200e-01,4.96,-0.04,0.3
1.492400e-01,5.04,-0.04,0.1
1.492600e-01,5.04,-0.04,0.3
1.492800e-01,4.96,-0.04,-0.1
1.493000e-01,4.96,-0.04,0.1
1.493200e-01,4.96,-0.04,0.3
1.493400e-01,4.96,-0.04,0.1
1.493600e-01,5.04,-0.04,0.1
1.493800e-01,4.96,-0.04,0.1
1.494000e-01,4.96,-0.04,0.1
1.494200e-01,4.96,-0.04,-0.1
1.494400e-01,5.04,-0.04,0.1
1.494600e-01,5.04,-0.04,0.1
1.494800e-01,4.96,-0.04,0.1
1.495000e-01,4.96,-0.04,0.1
1.495200e-01,5.04,-0.04,-0.1
1.495400e-01,4.96,0.04,0.1
1.495600e-01,4.88,-0.04,0.1
1.495800e-01,4.96,0.04,0.1
1.496000e-01,4.96,0.04,0.1
1.496200e-01,4.96,-0.04,-0.1
1.496400e-01,4.96,0.04,0.1
1.496600e-01,4.96,0.04,0.1
1.496800e-01,5.04,0.04,0.1
1.497000e-01,5.04,0.04,0.1
1.497200e-01,5.04,-0.04,0.1
1.497400e-01,4.96,-0.04,0.1
1.497600e-01,4.96,-0.04,0.1
1.497800e-01,4.96,0.04,0.3
1.498000e-01,4.96,0.04,0.1
1.498200e-01,4.96,0.04,0.1
1.498400e-01,5.04,0.04,0.1
1.498600e-01,5.04,0.04,0.1
1.498800e-01,4.96,-0.04,0.1
1.499000e-01,4.96,-0.04,0.1
1.499200e-01,4.96,0.04,0.1
1.499400e-01,4.96,0.04,0.3
1.499600e-01,5.04,-0.04,0.1
1.499800e-01,5.04,-0.12,0.1
1.500000e-01,5.12,-0.04,0.1
1.500200e-01,5.04,-0.04,0.1
1.500400e-01,5.04,-0.04,0.1
1.500600e-01,4.96,-0.04,0.1
1.500800e-01,4.96,-0.04,0.1
1.501000e-01,5.04,-0.04,0.3
1.501200e-01,4.96,0.04,0.3
1.501400e-01,4.96,-0.04,0.1
1.501600e-01,5.04,0.04,0.1
1.501800e-01,4.88,0.04,-0.1
1.502000e-01,5.04,0.04,0.1
1.502200e-01,4.96,-0.04,0.1
1.502400e-01,4.96,-0.04,0.1
1.502600e-01,4.96,0.04,0.1
1.502800e-01,4.96,0.04,0.1
1.503000e-01,5.04,0.04,-0.1
1.503200e-01,5.04,-0.04,0.1
1.503400e-01,4.96,-0.04,0.1
1.503600e-01,4.96,0.04,0.1
1.503800e-01,4.96,-0.04,-0.1
1.504000e-01,4.96,0.04,0.1
1.504200e-01,4.96,0.04,0.1
1.504400e-01,4.96,0.04,0.1
1.504600e-01,4.96,-0.04,0.3
1.504800e-01,4.96,-0.04,0.1
1.505000e-01,4.96,-0.04,0.1
1.505200e-01,4.96,0.04,0.1
1.505400e-01,4.96,-0.04,0.1
1.505600e-01,5.04,0.04,0.3
1.505800e-01,4.96,-0.04,-0.1
1.506000e-01,5.04,0.04,0.1
1.506200e-01,5.12,0.04,0.1
1.506400e-01,5.04,0.04,0.1
1.506600e-01,4.96,0.04,0.1
1.506800e-01,4.96,-0.04,0.1
1.507000e-01,5.04,0.04,-0.1
1.507200e-01,5.04,-0.04,0.1
1.507400e-01,4.96,0.04,0.1
1.507600e-01,5.04,0.04,0.1
1.507800e-01,5.04,-0.04,-0.1
1.508000e-01,4.96,-0.04,0.1
1.508200e-01,4.96,-0.04,0.1
1.508400e-01,4.96,0.04,0.1
1.508600e-01,4.88,0.04,0.1
1.508800e-01,4.96,0.04,-0.1
1.509000e-01,5.04,-0.04,0.1
1.509200e-01,4.96,0.04,0.3
1.509400e-01,4.96,-0.04,0.1
1.509600e-01,4.96,0.04,0.1
1.509800e-01,5.04,-0.04,0.1
1.510000e-01,4.96,0.04,0.1
1.510200e-01,4.96,-0.04,-0.1
1.510400e-01,5.04,0.04,0.1
1.510600e-01,4.96,0.04,0.3
1.510800e-01,5.04,-0.04,0.3
1.511000e-01,5.04,-0.04,-0.1
1.511200e-01,4.96,0.04,0.1
1.511400e-01,5.04,0.04,0.1
1.511600e-01,5.04,0.04,0.1
1.511800e-01,4.96,-0.04,0.1
1.512000e-01,4.96,-0.04,0.3
1.512200e-01,4.96,0.04,0.1
1.512400e-01,5.04,-0.04,0.1
1.512600e-01,5.04,-0.04,0.1
1.512800e-01,5.04,-0.04,-0.1
1.513000e-01,4.96,-0.04,0.1
1.513200e-01,4.96,-0.04,0.1
1.513400e-01,4.96,0.04,-0.1
1.513600e-01,4.96,-0.04,0.1
1.513800e-01,4.88,-0.04,-0.1
1.514000e-01,4.96,-0.04,0.1
1.514200e-01,4.96,0.04,0.1
1.514400e-01,5.04,-0.04,0.1
1.514600e-01,5.04,-0.04,0.1
1.514800e-01,4.96,-0.04,0.3
1.515000e-01,4.96,0.04,0.1
1.515200e-01,4.96,0.04,0.1
1.515400e-01,5.04,-0.04,-0.1
1.515600e-01,4.96,0.04,0.1
1.515800e-01,5.04,0.04,0.1
1.516000e-01,4.96,-0.04,0.1
1.516200e-01,4.96,-0.04,0.3
1.516400e-01,4.96,-0.04,0.1
1.516600e-01,4.96,0.04,0.1
1.516800e-01,4.96,-0.04,0.1
1.517000e-01,4.96,-0.04,0.1
1.517200e-01,5.04,0.04,0.1
1.517400e-01,4.96,0.04,0.1
1.517600e-01,4.96,-0.04,0.1
1.517800e-01,4.96,-0.04,0.3
1.518000e-01,5.04,-0.04,0.1
1.518200e-01,4.96,-0.04,0.1
1.518400e-01,4.88,0.04,0.1
1.518600e-01,5.04,0.04,0.1
1.518800e-01,4.96,-0.04,-0.1
1.519000e-01,5.04,-0.04,-0.1
1.519200e-01,5.04,0.04,-0.1
1.519400e-01,5.04,-0.04,0.1
1.519600e-01,4.96,-0.04,0.1
1.519800e-01,4.96,0.04,0.1
1.520000e-01,4.96,0.04,-0.1
1.520200e-01,4.96,0.04,-0.1
1.520400e-01,5.04,-0.04,0.1
1.520600e-01,5.04,-0.04,-0.1
1.520800e-01,5.04,0.04,0.1
1.521000e-01,5.04,-0.04,0.1
1.521200e-01,5.04,-0.04,-0.1
1.521400e-01,5.04,-0.04,0.3
1.521600e-01,5.04,-0.04,0.1
1.521800e-01,4.96,-0.04,0.3
1.522000e-01,4.96,-0.04,-0.1
1.522200e-01,5.04,-0.04,0.1
1.522400e-01,5.04,0.04,0.1
1.522600e-01,5.04,0.04,0.3
1.522800e-01,5.04,-0.04,0.3
1.523000e-01,5.04,-0.04,0.1
1.523200e-01,4.96,0.04,-0.1
1.523400e-01,5.04,-0.04,0.1
1.523600e-01,4.96,0.04,0.1
1.523800e-01,4.96,0.04,-0.1
1.524000e-01,4.96,0.04,0.1
1.524200e-01,5.04,0.04,0.3
1.524400e-01,4.88,-0.04,0.3
1.524600e-01,5.04,-0.04,0.1
1.524800e-01,4.96,-0.04,0.1
1.525000e-01,4.96,0.04,0.1
1.525200e-01,5.04,-0.04,0.3
1.525400e-01,5.04,-0.04,0.1
1.525600e-01,4.96,-0.04,-0.1
1.525800e-01,4.96,-0.04,-0.1
1.526000e-01,4.96,-0.04,0.1
1.526200e-01,5.04,0.04,-0.1
1.526400e-01,4.96,0.04,0.1
1.526600e-01,5.04,0.04,-0.1
1.526800e-01,4.96,0.04,0.1
1.527000e-01,5.04,-0.04,0.1
1.527200e-01,4.96,0.04,0.1
1.527400e-01,5.04,0.04,-0.1
1.527600e-01,5.04,-0.04,0.1
1.527800e-01,4.96,-0.04,-0.1
1.528000e-01,5.04,-0.04,0.1
1.528200e-01,5.04,0.04,0.1
1.528400e-01,4.96,-0.04,0.1
1.528600e-01,4.96,-0.04,0.3
1.528800e-01,5.04,-0.04,0.3
1.529000e-01,4.96,-0.04,0.1
1.529200e-01,5.04,-0.04,0.1
1.529400e-01,4.96,-0.04,0.1
1.529600e-01,4.96,-0.04,0.1
1.529800e-01,5.04,-0.04,-0.1
1.530000e-01,4.96,-0.04,0.1
1.530200e-01,4.96,-0.04,0.1
1.530400e-01,4.96,-0.04,0.1
1.530600e-01,4.96,-0.04,0.1
1.530800e-01,4.96,-0.04,-0.1
1.531000e-01,4.96,-0.04,0.3
1.531200e-01,5.04,-0.04,0.3
1.531400e-01,5.04,-0.04,0.1
1.531600e-01,4.88,0.04,0.1
1.531800e-01,4.96,-0.04,0.1
1.532000e-01,5.04,0.04,0.1
1.532200e-01,5.04,-0.04,0.1
1.532400e-01,5.04,-0.04,0.1
1.532600e-01,4.88,-0.04,0.1
1.532800e-01,4.96,0.04,-0.1
1.533000e-01,4.96,-0.04,-0.1
1.533200e-01,4.96,0.04,0.3
1.533400e-01,4.96,-0.04,0.1
1.533600e-01,4.96,-0.04,0.1
1.533800e-01,4.96,0.04,0.1
1.534000e-01,5.12,0.04,0.3
1.534200e-01,5.04,0.04,-0.1
1.534400e-01,4.96,0.04,0.1
1.534600e-01,4.96,-0.04,-0.1
1.534800e-01,4.96,-0.04,0.1
1.535000e-01,5.04,0.04,-0.1
1.535200e-01,4.96,-0.04,-0.1
1.535400e-01,4.96,-0.04,0.3
1.535600e-01,4.96,0.04,0.1
1.535800e-01,4.96,-0.04,0.1
1.536000e-01,4.96,0.04,0.3
1.536200e-01,5.04,-0.04,0.1
1.536400e-01,4.96,-0.04,0.1
1.536600e-01,4.96,0.04,-0.1
1.536800e-01,5.04,-0.04,0.1
1.537000e-01,4.96,-0.04,0.3
1.537200e-01,4.96,-0.04,0.1
1.537400e-01,4.96,-0.04,0.3
1.537600e-01,4.96,0.04,0.1
1.537800e-01,5.12,0.04,-0.1
1.538000e-01,4.96,-0.04,-0.1
1.538200e-01,5.04,0.04,-0.1
1.538400e-01,4.88,0.04,0.3
1.538600e-01,5.04,-0.04,0.1
1.538800e-01,5.04,-0.04,0.1
1.539000e-01,5.04,-0.04,0.1
1.539200e-01,4.96,0.04,0.1
1.539400e-01,5.04,0.04,0.1
1.539600e-01,4.96,-0.04,0.1
1.539800e-01,5.04,-0.04,-0.1
1.540000e-01,4.96,-0.04,-0.1
1.540200e-01,4.96,-0.04,0.1
1.540400e-01,5.04,-0.04,-0.1
1.540600e-01,4.96,-0.04,-0.1
1.540800e-01,4.96,-0.04,0.1
1.541000e-01,4.96,-0.04,0.1
1.541200e-01,4.96,0.04,0.1
1.541400e-01,4.96,-0.04,-0.1
1.541600e-01,5.04,-0.04,0.1
1.541800e-01,5.04,0.04,-0.1
1.542000e-01,5.04,-0.04,-0.1
1.542200e-01,4.96,0.04,0.1
1.542400e-01,5.04,-0.04,0.1
1.542600e-01,5.04,-0.04,0.1
1.542800e-01,5.04,-0.04,0.1
1.543000e-01,4.96,-0.04,0.1
1.543200e-01,5.04,-0.04,0.1
1.543400e-01,5.04,0.04,0.3
1.543600e-01,5.12,-0.04,0.1
1.543800e-01,4.96,-0.04,-0.1
1.544000e-01,4.96,-0.04,-0.1
1.544200e-01,5.04,-0.04,0.1
1.544400e-01,5.04,-0.04,-0.1
1.544600e-01,5.04,-0.04,0.1
1.544800e-01,5.04,-0.04,0.1
1.545000e-01,5.04,-0.04,0.3
1.545200e-01,4.96,-0.04,0.1
1.545400e-01,4.96,0.04,0.1
1.545600e-01,4.96,-0.04,0.1
1.545800e-01,5.04,-0.04,-0.1
1.546000e-01,4.96,-0.04,0.1
1.546200e-01,4.96,-0.04,-0.1
1.546400e-01,4.96,-0.04,0.1
1.546600e-01,4.96,-0.04,0.1
1.546800e-01,4.96,0.04,0.1
1.547000e-01,5.04,0.04,-0.1
1.547200e-01,5.04,-0.04,0.1
1.547400e-01,4.96,0.04,0.1
1.547600e-01,5.04,0.04,0.1
1.547800e-01,5.04,0.04,0.1
1.548000e-01,4.96,-0.04,0.1
1.548200e-01,4.96,-0.04,0.1
1.548400e-01,4.96,-0.04,-0.1
1.548600e-01,4.96,0.04,0.1
1.548800e-01,4.96,-0.04,0.1
1.549000e-01,4.96,0.04,0.1
1.549200e-01,4.96,-0.04,0.1
1.549400e-01,5.04,0.04,0.1
1.549600e-01,4.96,-0.12,0.1
1.549800e-01,4.96,0.04,0.3
1.550000e-01,5.04,-0.04,0.1
1.550200e-01,5.04,0.04,0.1
1.550400e-01,4.96,0.04,0.1
1.550600e-01,5.04,-0.04,0.1
1.550800e-01,4.96,-0.04,-0.1
1.551000e-01,5.04,0.04,-0.1
1.551200e-01,4.96,-0.04,0.1
1.551400e-01,4.96,-0.04,0.1
1.551600e-01,5.04,0.04,0.1
1.551800e-01,4.88,0.04,0.1
1.552000e-01,4.96,-0.04,0.1
1.552200e-01,5.04,-0.04,-0.1
1.552400e-01,5.04,0.04,0.1
1.552600e-01,5.04,-0.04,0.1
1.552800e-01,4.96,0.04,-0.3
1.553000e-01,5.04,0.04,0.1
1.553200e-01,5.04,0.04,-0.1
1.553400e-01,5.04,0.04,0.1
1.553600e-01,4.96,0.04,0.3
1.553800e-01,4.96,-0.04,-0.1
1.554000e-01,4.96,-0.04,0.1
1.554200e-01,4.96,-0.04,-0.1
1.554400e-01,4.96,-0.04,0.1
1.554600e-01,4.96,0.04,0.1
1.554800e-01,5.04,-0.04,0.1
1.555000e-01,4.96,-0.04,0.1
1.555200e-01,5.04,0.04,0.1
1.555400e-01,4.96,-0.04,0.1
1.555600e-01,4.96,-0.04,0.1
1.555800e-01,4.96,-0.04,-0.1
1.556000e-01,4.96,-0.04,0.1
1.556200e-01,4.96,-0.04,0.1
1.556400e-01,4.96,-0.04,0.1
1.556600e-01,5.04,0.04,-0.1
1.556800e-01,4.96,-0.04,0.1
1.557000e-01,4.96,-0.04,0.3
1.557200e-01,4.96,-0.04,0.1
1.557400e-01,5.04,-0.04,0.1
1.557600e-01,4.96,-0.04,0.1
1.557800e-01,5.04,-0.04,-0.1
1.558000e-01,4.96,-0.04,-0.1
1.558200e-01,4.96,-0.04,-0.1
1.558400e-01,5.04,0.04,0.1
1.558600e-01,5.04,-0.04,-0.1
1.558800e-01,4.96,-0.04,0.1
1.559000e-01,5.04,0.04,0.1
1.559200e-01,4.96,-0.04,0.1
1.559400e-01,4.96,0.04,0.1
1.559600e-01,4.96,-0.04,0.1
1.559800e-01,5.04,-0.04,0.1
1.560000e-01,4.96,0.04,0.3
1.560200e-01,4.96,0.04,-0.1
1.560400e-01,4.96,-0.04,0.1
1.560600e-01,5.04,0.04,-0.1
1.560800e-01,5.04,0.04,0.3
1.561000e-01,4.96,-0.04,0.3
1.561200e-01,5.04,-0.04,0.1
1.561400e-01,4.96,0.04,0.1
1.561600e-01,4.96,0.04,0.1
1.561800e-01,4.96,-0.04,0.1
1.562000e-01,5.04,-0.04,0.1
1.562200e-01,4.96,-0.04,0.1
1.562400e-01,4.96,-0.04,0.1
1.562600e-01,5.04,-0.04,0.1
1.562800e-01,4.96,-0.04,0.3
1.563000e-01,5.04,0.04,0.3
1.563200e-01,4.96,-0.04,0.1
1.563400e-01,5.04,0.04,0.1
1.563600e-01,5.04,-0.04,0.1
1.563800e-01,5.04,-0.04,-0.1
1.564000e-01,4.88,-0.04,0.3
1.564200e-01,5.04,-0.04,0.1
1.564400e-01,4.96,-0.04,-0.1
1.564600e-01,4.96,-0.04,0.3
1.564800e-01,5.04,0.04,0.1
1.565000e-01,4.96,0.04,0.1
1.565200e-01,4.96,-0.04,-0.1
1.565400e-01,5.04,0.04,0.3
1.565600e-01,4.96,-0.04,0.1
1.565800e-01,4.96,-0.04,0.1
1.566000e-01,4.96,-0.04,0.1
1.566200e-01,4.96,0.04,0.1
1.566400e-01,4.96,-0.04,0.3
1.566600e-01,5.04,0.04,0.1
1.566800e-01,4.88,0.04,0.1
1.567000e-01,5.04,0.04,0.1
1.567200e-01,5.04,-0.04,-0.1
1.567400e-01,4.96,-0.04,-0.1
1.567600e-01,5.04,-0.04,0.1
1.567800e-01,5.04,-0.04,0.1
1.568000e-01,4.88,0.04,0.1
1.568200e-01,5.04,0.04,-0.1
1.568400e-01,4.96,-0.04,-0.1
1.568600e-01,4.96,0.04,0.1
1.568800e-01,4.96,0.04,-0.1
1.569000e-01,4.96,0.04,-0.1
1.569200e-01,4.96,-0.04,0.1
1.569400e-01,4.96,0.04,0.1
1.569600e-01,5.04,0.04,0.1
1.569800e-01,4.96,0.04,0.1
1.570000e-01,4.96,-0.04,0.1
1.570200e-01,5.04,-0.04,0.1
1.570400e-01,4.96,0.04,0.1
1.570600e-01,4.96,-0.04,-0.1
1.570800e-01,5.04,-0.04,0.1
1.571000e-01,5.04,0.04,0.3
1.571200e-01,5.04,0.04,0.1
1.571400e-01,5.04,-0.04,0.3
1.571600e-01,4.96,-0.04,0.1
1.571800e-01,4.96,0.04,0.1
1.572000e-01,4.96,0.04,0.1
1.572200e-01,4.96,0.04,0.1
1.572400e-01,5.04,-0.04,0.1
1.572600e-01,5.04,-0.04,0.1
1.572800e-01,4.96,-0.04,0.3
1.573000e-01,4.96,0.04,-0.1
1.573200e-01,4.96,-0.04,0.1
1.573400e-01,4.96,-0.04,0.1
1.573600e-01,4.88,-0.04,-0.1
1.573800e-01,5.04,-0.04,0.3
1.574000e-01,5.04,0.04,0.1
1.574200e-01,4.88,0.04,0.3
1.574400e-01,4.96,0.04,0.1
1.574600e-01,4.96,-0.04,0.1
1.574800e-01,4.96,0.04,0.1
1.575000e-01,5.04,0.04,0.1
1.575200e-01,5.04,-0.04,-0.1
1.575400e-01,5.04,-0.04,0.1
1.575600e-01,5.04,-0.04,0.1
1.575800e-01,4.96,-0.04,-0.1
1.576000e-01,4.96,-0.04,0.1
1.576200e-01,4.96,-0.04,-0.1
1.576400e-01,4.96,-0.04,0.1
