Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
2.646000e-03,5.04,0,-0.1
2.646400e-03,5.04,0,-0.1
2.646800e-03,5.04,0,-0.1
2.647200e-03,5.04,-0.2,-0.1
2.647600e-03,4.96,0,0.1
2.648000e-03,4.96,0,0.1
2.648400e-03,4.96,-0.2,-0.1
2.648800e-03,5.04,0,-0.1
2.649200e-03,4.96,-0.2,-0.1
2.649600e-03,4.96,-0.2,-0.3
2.650000e-03,4.96,0,-0.1
2.650400e-03,4.96,0,0.1
2.650800e-03,5.04,0.2,0.1
2.651200e-03,4.96,0,0.1
2.651600e-03,4.96,0,-0.1
2.652000e-03,4.96,0,-0.1
2.652400e-03,4.96,0,0.1
2.652800e-03,4.96,0,-0.1
2.653200e-03,5.04,-0.2,-0.1
2.653600e-03,4.96,0,0.1
2.654000e-03,4.96,0,0.1
2.654400e-03,5.04,-0.4,0.3
2.654800e-03,5.04,0,-0.1
2.655200e-03,4.96,0,0.1
2.655600e-03,4.96,0,-0.1
2.656000e-03,4.96,0.2,0.1
2.656400e-03,4.96,0,-0.1
2.656800e-03,5.04,0,-0.1
2.657200e-03,4.96,0,0.1
2.657600e-03,4.88,0,0.1
2.658000e-03,5.04,-0.2,0.3
2.658400e-03,4.96,0,0.1
2.658800e-03,4.96,0,-0.1
2.659200e-03,5.04,-0.2,0.1
2.659600e-03,5.04,0,0.1
2.660000e-03,4.96,0,0.1
2.660400e-03,4.96,0,-0.1
2.660800e-03,4.96,0,0.1
2.661200e-03,4.96,0,0.1
2.661600e-03,4.96,0,0.1
2.662000e-03,4.96,0,0.1
2.662400e-03,4.96,-0.2,0.1
2.662800e-03,4.96,0,0.1
2.663200e-03,5.04,0,0.1
2.663600e-03,5.04,-0.2,-0.1
2.664000e-03,4.96,0,0.1
2.664400e-03,4.96,0,0.1
2.664800e-03,5.04,-0.2,0.1
2.665200e-03,4.96,0.2,0.1
2.665600e-03,4.96,0,0.1
2.666000e-03,5.04,0,0.1
2.666400e-03,4.96,0,-0.1
2.666800e-03,5.04,0,-0.1
2.667200e-03,4.96,0,0.1
2.667600e-03,4.96,0,-0.3
2.668000e-03,5.04,0,-0.1
2.668400e-03,5.04,0,0.1
2.668800e-03,4.96,0,0.3
2.669200e-03,4.96,0,0.1
2.669600e-03,5.04,0,-0.1
2.670000e-03,5.04,0,0.1
2.670400e-03,4.96,-0.2,0.1
2.670800e-03,5.04,0,0.1
2.671200e-03,5.04,0,0.1
2.671600e-03,5.04,0,0.1
2.672000e-03,4.96,0,-0.1
2.672400e-03,5.04,-0.2,0.1
2.672800e-03,4.96,-0.2,0.1
2.673200e-03,5.04,-0.2,0.1
2.673600e-03,4.96,0.2,-0.1
2.674000e-03,4.96,0,-0.1
2.674400e-03,4.96,0,-0.1
2.674800e-03,4.96,-0.2,-0.1
2.675200e-03,4.96,-0.2,-0.1
2.675600e-03,5.04,0.2,-0.1
2.676000e-03,4.96,0,-0.1
2.676400e-03,4.96,0,-0.1
2.676800e-03,4.96,0,-0.1
2.677200e-03,5.04,0,0.1
2.677600e-03,4.96,0,-0.1
2.678000e-03,4.96,0,0.1
2.678400e-03,5.04,-0.2,0.1
2.678800e-03,4.96,0.2,0.1
2.679200e-03,4.96,-0.2,-0.1
2.679600e-03,4.96,-0.2,0.1
2.680000e-03,4.96,0,-0.1
2.680400e-03,5.04,-0.2,0.1
2.680800e-03,4.96,0,-0.1
2.681200e-03,5.04,0,-0.1
2.681600e-03,5.04,0,0.1
2.682000e-03,4.96,0,-0.1
2.682400e-03,4.96,0,0.1
2.682800e-03,5.04,0,0.1
2.683200e-03,5.04,0.2,-0.1
2.683600e-03,4.96,0,0.1
2.684000e-03,5.04,0,0.1
2.684400e-03,4.96,0,-0.3
2.684800e-03,4.96,-0.2,0.1
2.685200e-03,4.96,0,-0.1
2.685600e-03,4.96,0,-0.1
2.686000e-03,5.04,0.2,0.1
2.686400e-03,5.04,-0.2,0.1
2.686800e-03,5.12,0,-0.1
2.687200e-03,4.96,0.2,0.1
2.687600e-03,4.96,0.2,-0.1
2.688000e-03,5.04,0,0.1
2.688400e-03,4.96,0,-0.1
2.688800e-03,4.96,-0.2,0.1
2.689200e-03,4.96,0,0.1
2.689600e-03,4.96,0,0.1
2.690000e-03,4.96,0,0.1
2.690400e-03,4.96,0,-0.1
2.690800e-03,5.04,0,-0.1
2.691200e-03,4.96,-0.2,0.1
2.691600e-03,4.96,0,0.1
2.692000e-03,4.96,-0.2,-0.1
2.692400e-03,4.96,0,-0.1
2.692800e-03,4.96,0,-0.1
2.693200e-03,4.96,0,-0.1
2.693600e-03,5.04,0,-0.1
2.694000e-03,4.96,0,-0.1
2.694400e-03,4.96,0,-0.1
2.694800e-03,4.96,0,-0.1
2.695200e-03,4.96,0.2,0.1
2.695600e-03,4.96,0.2,0.1
2.696000e-03,5.04,-0.2,-0.1
2.696400e-03,4.96,0,-0.1
2.696800e-03,4.96,0,0.1
2.697200e-03,4.96,0.2,-0.1
2.697600e-03,4.96,-0.2,0.1
2.698000e-03,4.96,0,0.1
2.698400e-03,5.04,-0.2,0.1
2.698800e-03,5.04,-0.2,0.1
2.699200e-03,4.96,0,0.1
2.699600e-03,4.96,0,0.1
2.700000e-03,4.96,-0.2,-0.1
2.700400e-03,4.96,0,0.1
2.700800e-03,4.96,0.2,-0.1
2.701200e-03,4.96,0,-0.1
2.701600e-03,4.96,0,-0.1
2.702000e-03,4.96,0.2,0.1
2.702400e-03,4.96,0,0.1
2.702800e-03,4.96,0,0.1
2.703200e-03,5.04,0,0.1
2.703600e-03,4.96,0,-0.1
2.704000e-03,4.96,0,0.1
2.704400e-03,4.96,0.2,-0.1
2.704800e-03,4.96,-0.2,0.1
2.705200e-03,4.96,0,-0.1
2.705600e-03,4.96,0,0.1
2.706000e-03,4.96,-0.2,-0.1
2.706400e-03,4.96,-0.2,0.1
2.706800e-03,5.04,0,0.1
2.707200e-03,5.12,0,-0.1
2.707600e-03,4.96,0,-0.1
2.708000e-03,5.04,0,-0.1
2.708400e-03,4.96,0,-0.1
2.708800e-03,5.04,0,-0.1
2.709200e-03,4.96,0,-0.1
2.709600e-03,4.96,0,0.1
2.710000e-03,5.04,0,0.1
2.710400e-03,4.96,-0.4,-0.1
2.710800e-03,4.96,0,0.1
2.711200e-03,4.96,0,0.1
2.711600e-03,4.96,0,0.1
2.712000e-03,4.96,0,-0.1
2.712400e-03,4.96,0,-0.1
2.712800e-03,5.04,0,-0.1
2.713200e-03,4.96,-0.2,-0.1
2.713600e-03,4.96,0,0.1
2.714000e-03,4.96,-0.2,0.1
2.714400e-03,4.96,0.2,-0.1
2.714800e-03,4.96,0,-0.1
2.715200e-03,5.04,0,-0.1
2.715600e-03,4.96,-0.2,0.1
2.716000e-03,4.88,0.2,-0.3
2.716400e-03,5.04,0.2,0.1
2.716800e-03,4.96,-0.2,-0.1
2.717200e-03,5.04,0,0.1
2.717600e-03,4.96,0.2,-0.1
2.718000e-03,4.96,0,0.3
2.718400e-03,4.96,-0.2,-0.1
2.718800e-03,4.96,-0.2,0.1
2.719200e-03,4.96,0.2,-0.1
2.719600e-03,4.96,0,0.1
2.720000e-03,4.96,0,-0.1
2.720400e-03,5.04,0.2,0.1
2.720800e-03,4.96,0,-0.1
2.721200e-03,4.96,0,-0.1
2.721600e-03,4.96,0,-0.1
2.722000e-03,4.96,0,0.1
2.722400e-03,5.04,0.2,-0.1
2.722800e-03,5.04,0,-0.1
2.723200e-03,4.96,0.2,0.1
2.723600e-03,4.96,0,-0.1
2.724000e-03,5.04,0,-0.1
2.724400e-03,4.96,0,0.1
2.724800e-03,4.96,0.2,0.1
2.725200e-03,4.96,0,-0.3
2.725600e-03,4.96,0,0.1
2.726000e-03,4.96,0,0.3
2.726400e-03,4.96,0,0.1
2.726800e-03,4.96,-0.2,0.1
2.727200e-03,5.04,0,0.1
2.727600e-03,4.96,-0.2,-0.1
2.728000e-03,5.04,0,0.1
2.728400e-03,5.04,0,-0.1
2.728800e-03,4.96,0,-0.1
2.729200e-03,4.96,0.2,-0.1
2.729600e-03,4.96,0,-0.1
2.730000e-03,4.96,-0.2,-0.1
2.730400e-03,5.12,0,-0.1
2.730800e-03,5.04,0,0.1
2.731200e-03,4.96,0,0.1
2.731600e-03,5.04,0,0.1
2.732000e-03,4.96,0,0.1
2.732400e-03,4.96,-0.2,0.1
2.732800e-03,4.96,0,0.1
2.733200e-03,4.96,0,-0.1
2.733600e-03,5.04,0.2,0.1
2.734000e-03,5.04,0.2,-0.1
2.734400e-03,5.04,0.2,0.1
2.734800e-03,4.96,-0.2,-0.1
2.735200e-03,4.96,0,0.1
2.735600e-03,4.96,0,0.1
2.736000e-03,4.96,0,0.1
2.736400e-03,4.96,0,-0.1
2.736800e-03,5.04,0,-0.1
2.737200e-03,4.96,0,-0.1
2.737600e-03,4.96,0.2,0.1
2.738000e-03,5.12,0,0.1
2.738400e-03,4.96,-0.2,0.1
2.738800e-03,4.96,0,-0.1
2.739200e-03,4.96,0,0.1
2.739600e-03,5.04,0,-0.1
2.740000e-03,4.88,-0.2,0.1
2.740400e-03,5.04,-0.2,-0.1
2.740800e-03,4.96,0.2,-0.1
2.741200e-03,4.96,0.2,0.1
2.741600e-03,4.96,0,-0.1
2.742000e-03,4.96,0,0.1
2.742400e-03,5.04,0.2,0.1
2.742800e-03,4.96,0,0.1
2.743200e-03,4.96,0,0.1
2.743600e-03,5.04,-0.2,-0.1
2.744000e-03,5.04,0,-0.1
2.744400e-03,4.96,0,-0.1
2.744800e-03,5.04,0,0.1
2.745200e-03,5.04,0,-0.1
2.745600e-03,5.04,0,0.1
2.746000e-03,4.96,0,0.1
2.746400e-03,4.96,-0.2,-0.1
2.746800e-03,4.88,-0.2,-0.1
2.747200e-03,4.96,0,-0.1
2.747600e-03,5.04,0,0.1
2.748000e-03,4.96,0.2,-0.1
2.748400e-03,5.04,0.2,-0.1
2.748800e-03,4.96,0,0.1
2.749200e-03,4.96,0,-0.1
2.749600e-03,4.96,0,0.1
2.750000e-03,4.96,0,-0.1
2.750400e-03,4.96,0,-0.1
2.750800e-03,4.96,0,-0.1
2.751200e-03,4.96,0,0.1
2.751600e-03,4.96,0,-0.1
2.752000e-03,5.04,0,-0.1
2.752400e-03,4.96,0,-0.1
2.752800e-03,4.96,0,0.1
2.753200e-03,5.04,0,-0.1
2.753600e-03,5.04,0,0.1
2.754000e-03,4.96,-0.2,0.1
2.754400e-03,5.04,0.2,0.1
2.754800e-03,5.04,-0.2,0.1
2.755200e-03,4.96,0.2,-0.1
2.755600e-03,4.96,0,-0.1
2.756000e-03,5.04,0.2,0.1
2.756400e-03,4.96,0,0.1
2.756800e-03,4.88,-0.2,-0.1
2.757200e-03,4.96,0,-0.1
2.757600e-03,5.04,0,-0.1
2.758000e-03,4.96,0.2,0.1
2.758400e-03,5.04,0,0.1
2.758800e-03,4.96,0,-0.1
2.759200e-03,4.96,0,0.1
2.759600e-03,4.96,0,0.1
2.760000e-03,5.04,0,-0.1
2.760400e-03,4.96,0.2,0.1
2.760800e-03,4.96,0.2,0.1
2.761200e-03,5.04,0.2,-0.1
2.761600e-03,5.04,0,-0.1
2.762000e-03,5.04,-0.2,-0.1
2.762400e-03,4.96,0,0.1
2.762800e-03,4.96,0.2,-0.1
2.763200e-03,5.04,0,-0.1
2.763600e-03,4.96,0.2,0.1
2.764000e-03,4.88,0,0.1
2.764400e-03,4.96,0.2,-0.1
2.764800e-03,5.04,0,-0.1
2.765200e-03,5.04,0,0.1
2.765600e-03,4.96,0,0.1
2.766000e-03,4.96,0.2,-0.1
2.766400e-03,4.96,0,-0.1
2.766800e-03,4.96,0,0.1
2.767200e-03,4.96,-0.2,-0.3
2.767600e-03,5.04,0,0.1
2.768000e-03,4.96,0,-0.1
2.768400e-03,4.96,0,0.1
2.768800e-03,4.96,0,-0.1
2.769200e-03,5.04,0,0.1
2.769600e-03,4.96,0,0.1
2.770000e-03,4.96,0,-0.3
2.770400e-03,5.04,0,-0.1
2.770800e-03,5.04,0,0.1
2.771200e-03,4.96,0,0.1
2.771600e-03,4.96,0,-0.1
2.772000e-03,4.96,-0.2,-0.1
2.772400e-03,4.96,0.2,-0.1
2.772800e-03,4.96,0,0.1
2.773200e-03,4.96,0,0.1
2.773600e-03,4.96,0,-0.1
2.774000e-03,4.96,0.2,0.1
2.774400e-03,4.88,0,0.1
2.774800e-03,5.04,0,-0.3
2.775200e-03,4.96,0,-0.1
2.775600e-03,4.96,0,-0.1
2.776000e-03,4.96,0,0.1
2.776400e-03,5.04,0,-0.1
2.776800e-03,5.04,-0.2,-0.1
2.777200e-03,4.96,0,0.1
2.777600e-03,5.04,0,0.1
2.778000e-03,5.04,-0.2,-0.1
2.778400e-03,5.04,-0.2,-0.1
2.778800e-03,4.96,-0.2,0.1
2.779200e-03,5.04,0,0.1
2.779600e-03,4.96,0.2,0.1
2.780000e-03,4.96,0,0.1
2.780400e-03,5.04,0.2,0.1
2.780800e-03,4.96,0,0.1
2.781200e-03,4.96,0,0.1
2.781600e-03,4.96,0,-0.1
2.782000e-03,4.96,0,0.1
2.782400e-03,5.04,0,0.1
2.782800e-03,4.96,0,0.1
2.783200e-03,4.96,0,-0.1
2.783600e-03,5.04,-0.2,0.3
2.784000e-03,5.04,-0.2,-0.1
2.784400e-03,4.96,0.2,0.1
2.784800e-03,4.96,0,-0.1
2.785200e-03,5.04,0,0.1
2.785600e-03,4.96,0.2,-0.1
2.786000e-03,4.96,-0.2,0.1
2.786400e-03,5.04,0,-0.1
2.786800e-03,5.04,0,-0.1
2.787200e-03,5.04,0,-0.1
2.787600e-03,5.04,-0.2,-0.1
2.788000e-03,4.96,-0.2,0.1
2.788400e-03,5.04,-0.2,0.1
2.788800e-03,5.04,0,-0.1
2.789200e-03,4.96,0.2,-0.1
2.789600e-03,4.96,0,0.1
2.790000e-03,4.96,0,-0.3
2.790400e-03,4.96,-0.2,-0.1
2.790800e-03,4.96,0,0.1
2.791200e-03,4.96,0,-0.1
2.791600e-03,4.96,0,0.1
2.792000e-03,5.2,0,0.1
2.792400e-03,4.96,0,0.1
2.792800e-03,4.96,0,-0.1
2.793200e-03,4.96,-0.2,-0.1
2.793600e-03,4.96,0,-0.1
2.794000e-03,5.04,0,-0.1
2.794400e-03,4.96,0,0.1
2.794800e-03,4.96,0.2,0.1
2.795200e-03,4.96,-0.2,0.1
2.795600e-03,4.96,0,-0.1
2.796000e-03,5.04,-0.2,0.1
2.796400e-03,4.96,0.2,0.1
2.796800e-03,4.96,0,0.1
2.797200e-03,4.96,-0.2,-0.1
2.797600e-03,4.96,0,-0.1
2.798000e-03,4.96,0,-0.1
2.798400e-03,4.96,0,0.1
2.798800e-03,5.04,-0.2,-0.1
2.799200e-03,5.04,0,-0.1
2.799600e-03,5.04,-0.2,0.1
2.800000e-03,4.96,-0.2,0.1
2.800400e-03,4.96,0,0.1
2.800800e-03,4.96,-0.2,-0.1
2.801200e-03,4.96,0,0.1
2.801600e-03,5.04,-0.2,-0.1
2.802000e-03,4.96,-0.2,-0.1
2.802400e-03,5.04,0,0.1
2.802800e-03,4.96,0,0.1
2.803200e-03,4.96,-0.2,0.1
2.803600e-03,4.96,-0.2,0.1
2.804000e-03,4.96,0,-0.3
2.804400e-03,4.96,-0.2,0.1
2.804800e-03,4.96,0.2,-0.1
2.805200e-03,4.96,0,0.1
2.805600e-03,5.04,0,0.3
2.806000e-03,4.88,-0.2,0.1
2.806400e-03,5.04,0,0.1
2.806800e-03,4.96,0,0.1
2.807200e-03,4.96,0,0.1
2.807600e-03,5.04,-0.2,0.1
2.808000e-03,4.96,0,-0.1
2.808400e-03,4.96,0,0.1
2.808800e-03,4.96,0.2,-0.1
2.809200e-03,5.04,0,0.1
2.809600e-03,5.04,0,-0.1
2.810000e-03,5.04,0.2,0.1
2.810400e-03,4.96,0.2,-0.1
2.810800e-03,4.96,-0.2,0.1
2.811200e-03,4.96,0.2,-0.1
2.811600e-03,4.96,0.2,-0.1
2.812000e-03,4.96,0,-0.1
2.812400e-03,4.96,0,-0.1
2.812800e-03,4.96,0,0.1
2.813200e-03,5.04,0.2,0.1
2.813600e-03,4.96,0,0.1
2.814000e-03,4.96,0.2,0.1
2.814400e-03,5.04,0.2,0.1
2.814800e-03,4.96,0,-0.1
2.815200e-03,5.04,0,0.1
2.815600e-03,4.96,0.2,0.1
2.816000e-03,5.12,0,-0.1
2.816400e-03,5.04,0,0.1
2.816800e-03,4.96,0,-0.1
2.817200e-03,4.96,0,-0.1
2.817600e-03,4.96,0,0.1
2.818000e-03,5.04,0,0.1
2.818400e-03,4.96,0,-0.1
2.818800e-03,4.96,0,0.3
2.819200e-03,4.96,0,0.1
2.819600e-03,5.04,0,-0.1
2.820000e-03,4.96,0,-0.1
2.820400e-03,4.96,0,-0.1
2.820800e-03,4.96,0.2,0.1
2.821200e-03,4.96,0,-0.3
2.821600e-03,5.04,0,0.1
2.822000e-03,4.96,0,0.1
2.822400e-03,5.04,-0.2,0.1
2.822800e-03,4.96,0,-0.1
2.823200e-03,4.96,0,0.1
2.823600e-03,4.96,0,0.1
2.824000e-03,4.96,-0.2,0.1
2.824400e-03,4.96,0,0.1
2.824800e-03,4.96,0,-0.1
2.825200e-03,4.96,0,-0.1
2.825600e-03,5.04,-0.2,0.1
2.826000e-03,4.96,0.2,0.1
2.826400e-03,4.96,-0.2,0.1
2.826800e-03,4.96,0,-0.1
2.827200e-03,4.96,-0.2,0.1
2.827600e-03,4.88,0,-0.1
2.828000e-03,4.96,0,0.1
2.828400e-03,5.04,0,-0.1
2.828800e-03,4.96,-0.2,0.1
2.829200e-03,4.96,0.2,-0.1
2.829600e-03,5.04,0,-0.1
2.830000e-03,5.04,-0.2,0.1
2.830400e-03,4.96,0.2,-0.1
2.830800e-03,4.96,0,0.1
2.831200e-03,4.96,0,-0.1
2.831600e-03,4.96,0.2,0.1
2.832000e-03,4.96,-0.2,0.1
2.832400e-03,5.04,0,-0.1
2.832800e-03,5.04,0,-0.3
2.833200e-03,4.96,0,0.1
2.833600e-03,4.96,0,0.3
2.834000e-03,4.96,0,0.1
2.834400e-03,5.04,-0.2,0.1
2.834800e-03,4.96,-0.2,-0.1
2.835200e-03,4.96,0,0.1
2.835600e-03,4.96,0.2,-0.3
2.836000e-03,4.96,0,-0.1
2.836400e-03,5.04,0,-0.1
2.836800e-03,4.96,0,0.1
2.837200e-03,5.04,0,-0.1
2.837600e-03,4.96,-0.2,0.1
2.838000e-03,5.04,0,0.1
2.838400e-03,4.96,0,0.1
2.838800e-03,5.04,0.2,0.1
2.839200e-03,4.96,0,0.3
2.839600e-03,4.96,0,0.1
2.840000e-03,5.04,-0.2,-0.1
2.840400e-03,4.96,0.2,0.1
2.840800e-03,4.96,0,0.1
2.841200e-03,4.96,0,-0.1
2.841600e-03,4.96,-0.2,0.1
2.842000e-03,5.04,-0.2,-0.3
2.842400e-03,4.96,0,0.1
2.842800e-03,4.96,0,-0.1
2.843200e-03,4.96,0,0.1
2.843600e-03,5.04,0,0.1
2.844000e-03,5.04,0.2,0.1
2.844400e-03,4.96,0,0.1
2.844800e-03,4.96,0,-0.1
2.845200e-03,4.96,0.2,0.1
2.845600e-03,4.96,0,-0.1
2.846000e-03,5.04,0.2,0.1
2.846400e-03,4.96,-0.2,0.1
2.846800e-03,5.04,0,-0.1
2.847200e-03,4.88,0,-0.1
2.847600e-03,5.04,0,-0.1
2.848000e-03,4.96,0,-0.1
2.848400e-03,5.12,-0.2,0.1
2.848800e-03,4.96,-0.2,0.1
2.849200e-03,4.96,0,0.1
2.849600e-03,4.96,0,-0.1
2.850000e-03,4.96,0,0.1
2.850400e-03,4.96,0,-0.1
2.850800e-03,5.04,0,-0.1
2.851200e-03,4.96,0,0.1
2.851600e-03,5.04,0.2,-0.1
2.852000e-03,5.04,0,0.1
2.852400e-03,5.04,0,0.1
2.852800e-03,5.04,0,-0.1
2.853200e-03,5.04,0,0.1
2.853600e-03,4.96,0.2,0.1
2.854000e-03,4.96,0,-0.1
2.854400e-03,4.96,0,0.1
2.854800e-03,5.04,0,0.1
2.855200e-03,4.96,-0.2,0.1
2.855600e-03,4.96,0,-0.1
2.856000e-03,5.04,0,-0.1
2.856400e-03,5.04,0,0.1
2.856800e-03,5.04,0.2,-0.1
2.857200e-03,4.96,0.2,0.1
2.857600e-03,4.96,-0.2,-0.1
2.858000e-03,5.04,0,-0.1
2.858400e-03,4.96,0,-0.3
2.858800e-03,4.96,0,-0.1
2.859200e-03,4.96,0,0.1
2.859600e-03,5.04,0,0.1
2.860000e-03,4.96,-0.2,-0.1
2.860400e-03,4.96,0,0.1
2.860800e-03,4.96,0,-0.1
2.861200e-03,4.88,-0.2,0.1
2.861600e-03,4.96,0,-0.1
2.862000e-03,5.04,0,-0.3
2.862400e-03,5.04,0,-0.3
2.862800e-03,5.04,-0.2,0.1
2.863200e-03,4.96,0,0.1
2.863600e-03,4.96,0,-0.3
2.864000e-03,5.04,0,-0.1
2.864400e-03,4.96,0.2,-0.1
2.864800e-03,4.96,0,-0.1
2.865200e-03,4.96,0,0.1
2.865600e-03,4.96,0,-0.1
2.866000e-03,4.96,0,0.1
2.866400e-03,5.04,0,-0.1
2.866800e-03,4.96,0.2,0.3
2.867200e-03,4.96,0.2,0.1
2.867600e-03,4.96,0.4,0.1
2.868000e-03,4.96,0,-0.1
2.868400e-03,4.96,0,-0.1
2.868800e-03,5.04,-0.2,0.3
2.869200e-03,5.04,0,-0.1
2.869600e-03,4.88,0,0.1
2.870000e-03,4.96,-0.2,0.1
2.870400e-03,4.96,-0.2,-0.1
2.870800e-03,4.88,0,-0.1
2.871200e-03,5.04,-0.2,-0.1
2.871600e-03,4.88,-0.2,-0.1
2.872000e-03,4.96,-0.2,-0.1
2.872400e-03,4.96,0.2,-0.1
2.872800e-03,4.96,-0.2,-0.1
2.873200e-03,5.04,0,0.1
2.873600e-03,4.96,0,0.1
2.874000e-03,4.96,0,0.1
2.874400e-03,4.96,0,0.1
2.874800e-03,5.04,0,-0.1
2.875200e-03,5.04,-0.2,-0.1
2.875600e-03,5.04,-0.2,-0.1
2.876000e-03,5.04,-0.2,0.1
2.876400e-03,4.96,0,0.1
2.876800e-03,4.96,0,0.1
2.877200e-03,4.88,0,0.1
2.877600e-03,4.96,0.2,0.1
2.878000e-03,4.96,0,0.1
2.878400e-03,4.96,0,0.1
2.878800e-03,4.96,0,0.1
2.879200e-03,5.04,0,0.1
2.879600e-03,5.04,0,-0.1
2.880000e-03,4.96,0,0.1
2.880400e-03,4.96,-0.2,-0.1
2.880800e-03,4.96,0,-0.3
2.881200e-03,4.96,0,-0.3
2.881600e-03,5.04,0,0.1
2.882000e-03,5.04,-0.2,0.1
2.882400e-03,4.96,0,-0.1
2.882800e-03,4.96,0,-0.1
2.883200e-03,5.04,-0.2,-0.1
2.883600e-03,4.96,0,0.1
2.884000e-03,4.96,0.2,0.1
2.884400e-03,4.88,0,0.1
2.884800e-03,4.96,0,0.1
2.885200e-03,5.04,0,0.1
2.885600e-03,4.96,0.2,-0.1
2.886000e-03,5.04,0,-0.1
2.886400e-03,5.04,0.2,0.1
2.886800e-03,4.96,0,-0.1
2.887200e-03,4.96,0,-0.1
2.887600e-03,5.04,0,0.1
2.888000e-03,5.04,0,0.1
2.888400e-03,4.96,0,-0.1
2.888800e-03,4.96,-0.2,0.1
2.889200e-03,4.96,0,0.1
2.889600e-03,4.96,0,0.1
2.890000e-03,5.04,0,0.1
2.890400e-03,4.96,0,0.1
2.890800e-03,4.96,0,-0.1
2.891200e-03,4.96,-0.2,-0.1
2.891600e-03,5.04,0,-0.1
2.892000e-03,4.96,-0.2,0.1
2.892400e-03,4.96,0.2,0.1
2.892800e-03,5.04,0,-0.3
2.893200e-03,4.96,-0.2,-0.1
2.893600e-03,4.96,0,0.1
2.894000e-03,5.04,0,0.1
2.894400e-03,5.04,-0.2,-0.1
2.894800e-03,5.04,0,0.1
2.895200e-03,5.04,0.2,0.1
2.895600e-03,4.96,-0.2,-0.1
2.896000e-03,5.04,0,-0.1
2.896400e-03,4.96,-0.2,-0.1
2.896800e-03,4.96,0,-0.1
2.897200e-03,5.04,0,-0.1
2.897600e-03,5.04,0,-0.1
2.898000e-03,5.04,0,-0.1
2.898400e-03,5.04,0,-0.1
2.898800e-03,4.96,0,-0.1
2.899200e-03,4.88,0,-0.1
2.899600e-03,5.04,0,-0.1
2.900000e-03,4.96,0,0.3
2.900400e-03,5.04,0,-0.1
2.900800e-03,5.04,0,-0.1
2.901200e-03,5.04,-0.2,-0.1
2.901600e-03,4.96,-0.2,0.1
2.902000e-03,5.04,-0.2,0.1
2.902400e-03,4.88,-0.2,0.1
2.902800e-03,5.04,0,0.1
2.903200e-03,5.04,0,0.1
2.903600e-03,4.96,0.2,-0.1
2.904000e-03,4.96,-0.2,-0.1
2.904400e-03,5.04,0,0.1
2.904800e-03,4.96,0,-0.1
2.905200e-03,4.96,0.2,0.1
2.905600e-03,5.04,0,0.1
2.906000e-03,4.96,-0.4,-0.1
2.906400e-03,4.96,0,0.1
2.906800e-03,4.96,0,-0.1
2.907200e-03,4.96,0,-0.1
2.907600e-03,4.96,-0.2,0.1
2.908000e-03,4.96,0,0.1
2.908400e-03,4.96,0,0.1
2.908800e-03,5.04,-0.2,0.1
2.909200e-03,4.96,0,0.1
2.909600e-03,4.96,0,-0.1
2.910000e-03,5.04,0,-0.1
2.910400e-03,4.96,0,0.1
2.910800e-03,4.88,0,0.1
2.911200e-03,4.96,-0.2,-0.1
2.911600e-03,4.88,0,-0.1
2.912000e-03,4.96,0.2,-0.1
2.912400e-03,4.96,0,0.1
2.912800e-03,5.04,0,0.1
2.913200e-03,4.96,-0.2,-0.1
2.913600e-03,4.96,0,0.1
2.914000e-03,4.96,0,-0.3
2.914400e-03,5.04,0.2,0.1
2.914800e-03,4.96,0,-0.1
2.915200e-03,4.96,-0.2,-0.1
2.915600e-03,5.04,0,-0.1
2.916000e-03,4.88,0,0.1
2.916400e-03,4.96,0,-0.1
2.916800e-03,4.96,0.2,-0.1
2.917200e-03,5.04,0,-0.1
2.917600e-03,4.96,-0.2,0.1
2.918000e-03,4.96,0,-0.1
2.918400e-03,5.04,-0.2,0.1
2.918800e-03,5.04,0,-0.3
2.919200e-03,4.96,0,0.1
2.919600e-03,5.04,-0.2,0.3
2.920000e-03,4.96,-0.2,-0.3
2.920400e-03,4.96,0,0.1
2.920800e-03,4.96,0.2,0.1
2.921200e-03,4.96,0.2,-0.1
2.921600e-03,4.96,0,-0.1
2.922000e-03,5.04,0,0.1
2.922400e-03,5.04,0,-0.1
2.922800e-03,4.96,0,-0.1
2.923200e-03,4.96,-0.2,0.1
2.923600e-03,4.96,0,0.1
2.924000e-03,4.96,0,-0.1
2.924400e-03,5.04,0,0.1
2.924800e-03,4.96,-0.2,0.1
2.925200e-03,4.96,0,-0.1
2.925600e-03,4.96,0,0.1
2.926000e-03,4.96,0,-0.1
2.926400e-03,4.96,-0.2,-0.1
2.926800e-03,4.96,0,-0.1
2.927200e-03,4.96,0,-0.1
2.927600e-03,4.96,0,-0.1
2.928000e-03,5.04,-0.2,0.1
2.928400e-03,5.04,-0.2,-0.1
2.928800e-03,4.96,0.2,0.1
2.929200e-03,5.04,0,-0.1
